Area,Item,Element,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Malawi,"Sisal, raw",Yield,hg/ha,1715,1770,1750,2000,1750,1887,2000,2000,2000,2011,2000,2040,2056,2073,2089,2105,2140,2159,2178,2198,2217,2237,2257,2359,2319,2301,2305,2313,2331,2316,2320,2323
Malawi,Sorghum,Yield,hg/ha,5015,5979,1430,4921,3059,7261,7196,4712,6105,6980,6687,6804,7197,7620,6446,2656,7688,8593,8314,7968,6094,8184,8335,9647,10119,8452,5887,8696,7798,11672,12061,10266
Malawi,Soya beans,Yield,hg/ha,,,,,,,,,,,,,,7593,6447,5797,7639,8972,8722,9804,9757,9977,10433,9791,10843,8701,8846,11051,9813,9474,10000,10233
Malawi,Strawberries,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,42760,10000,7261,10082,12520
Malawi,String beans,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,234467,259954,268458,280295,276425
Malawi,Sugar cane,Yield,hg/ha,1052941,1055556,1055556,785714,1055556,1055556,1053824,1000000,1055556,1052632,1050000,1073171,1083333,1024390,1050000,1090909,1088889,1086957,1100000,1083333,1080000,1080000,1033333,1066667,1078001,1079992,1073998,1074996,1074986,1076004,1078256,1079884
Malawi,Sunflower seed,Yield,hg/ha,4533,6522,5141,8666,4316,5634,5547,4254,4664,5356,6113,6302,6508,6158,5545,3597,7123,7773,7584,8344,8438,8540,8822,8693,10244,9301,9740,11083,10578,12778,11905,11200
Malawi,Sweet potatoes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,202672,202889,202581,201585,200170,219501,227998,236992
Malawi,"Tangerines, mandarins, clementines",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,90654,89900,88430,90601,90356,90051,90220,90375
Malawi,Tea leaves,Yield,hg/ha,21038,77014,66667,92973,81383,81223,80319,68617,93085,77440,101310,85106,90426,96823,116615,91667,103158,107179,105659,106991,107541,108863,110288,111640,113043,114411,115803,116374,118085,117223,118089,119022
Malawi,Tomatoes,Yield,hg/ha,86669,92308,91429,100000,100000,85000,85099,86842,87500,87805,87500,87805,88095,90182,88372,92927,88636,88889,96804,96922,97556,97215,90000,127293,214582,211921,196475,213442,210048,207934,228958,239506
Malawi,Tung nuts,Yield,hg/ha,4601,5812,5714,5806,5667,5806,5938,5806,5938,6061,6189,6231,6291,6345,6119,6176,7097,7687,8304,9134,9633,10556,10667,10789,11188,12138,11380,11652,11380,11471,11500,11450
Malawi,Unmanufactured tobacco,Yield,hg/ha,10092,9674,9726,10046,12537,12238,12446,13777,10921,7264,8309,7235,7326,7396,7807,6613,8907,9954,9914,11371,10444,10751,10183,11055,10263,8507,9682,11581,11077,10573,9874,9408
Malawi,"Vanilla, raw",Yield,hg/ha,1628,2500,2500,2500,2500,2444,2500,2500,2444,2501,2500,2532,2546,2558,2569,2558,2557,2556,2554,2552,2550,2500,2550,2581,2583,2584,2581,2583,2590,2593,2596,2599
Malawi,Watermelons,Yield,hg/ha,,419499,416490,413481,410472,407463,404455,401446,398437,395428,392419,389410,386401,383392,380482,377671,374859,372048,369236,366425,363613,360801,362891,357165,356000,355243,337816,346662,371928,355289,355824,359386
Malawi,Wheat,Yield,hg/ha,7735,5870,4239,6306,2244,6865,8619,5896,7418,7877,7968,8989,5588,7510,7537,8707,12071,22968,16133,15006,15123,15214,15104,14058,12262,12790,11116,12273,12314,7905,12650,10000
Malawi,"Cereals, primary",Yield,hg/ha,9915,11410,4816,14888,8964,13092,13906,10544,13221,17454,16755,11755,10457,12090,10206,7778,14447,24670,15987,21243,19069,20943,20871,20688,22181,15906,13474,19031,15312,18740,20044,24410
Malawi,"Citrus Fruit, Total",Yield,hg/ha,70381,24178,25604,27030,28457,29883,31309,32735,34161,35587,37013,38439,39865,41291,42674,44014,45354,45936,46367,48000,50813,53000,54000,55220,82774,82198,81622,83295,76914,74093,80236,80600
Malawi,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,2545,825,2947,1579,3134,3645,2231,2816,3365,3154,2775,2984,3227,2949,1992,3286,3640,3837,3025,2163,3071,3387,3011,3100,2256,1409,2513,1908,1754,1753,1758
Malawi,Fruit Primary,Yield,hg/ha,47831,48384,49082,49360,49435,49829,50607,51663,54884,72871,79312,82624,88350,95400,98633,97972,97294,97510,98763,100101,102924,103616,104572,123347,133447,136221,140365,145710,152662,162838,157505,144708
Malawi,"Oilcrops, Cake Equivalent",Yield,hg/ha,,2784,1240,3177,1363,2112,2748,2399,2692,2962,2781,3104,2889,3576,3185,2484,3674,4409,4090,4447,4310,4500,4274,4291,4609,3586,3689,5126,4391,4293,4308,4378
Malawi,"Oilcrops, Oil Equivalent",Yield,hg/ha,,1720,837,1959,919,1120,1507,1514,1821,1985,1926,2194,2038,2088,1689,1345,2035,2458,2260,2418,2539,2642,2205,2297,2453,1824,1888,2561,2236,2171,2079,2094
Malawi,"Pulses, Total",Yield,hg/ha,5595,5602,5448,5516,5428,5411,6143,5647,5424,5320,5467,5804,5484,5762,5177,4473,6003,6643,6121,7002,6540,7476,7446,8078,8626,8839,8345,10024,9524,9333,9670,9716
Malawi,"Roots and Tubers, Total",Yield,hg/ha,51681,42034,53377,50634,53036,44459,63664,74476,79546,83201,134746,151885,137786,142423,139812,115795,152723,169046,167115,181226,180762,185822,196117,199067,209994,209086,205288,204651,207069,218770,227958,234020
Malawi,Sugar Crops Primary,Yield,hg/ha,1052941,1055556,1055556,785714,1055556,1055556,1053824,1000000,1055556,1052632,1050000,1073171,1083333,1024390,1050000,1090909,1088889,1086957,1100000,1083333,1080000,1080000,1033333,1066667,1078001,1079992,1073998,1074996,1074986,1076004,1078256,1079884
Malawi,"Treenuts, Total",Yield,hg/ha,7727,8756,9119,9224,9608,10541,10516,10073,10226,10061,10064,10058,10053,9866,10045,9879,9881,10023,10083,10092,10098,10096,10111,10104,10120,10191,10001,10047,10031,10069,10075,10081
Malawi,Vegetables Primary,Yield,hg/ha,72411,39846,39337,40718,41166,38985,40253,40186,41144,41962,42827,44023,45448,48168,48127,51217,49370,49754,54892,55078,55575,55294,49624,72435,102295,98977,92846,122813,121827,118439,127565,131288
Malaysia,"Abaca, manila hemp, raw",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Areca nuts,Yield,hg/ha,17857,18182,18519,17195,17647,16667,16667,17693,16667,18059,16500,16667,16250,18864,19270,19742,16667,16923,31997,9611,9559,18768,15225,86000,16577,37253,36518,34944,30216,34156,22000,32439
Malaysia,Avocados,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44600,20678,17842,20075
Malaysia,Bananas,Yield,hg/ha,177817,177972,177700,173935,174313,176797,178546,180032,178333,175806,207254,234213,205406,203846,170000,150000,152000,114843,120234,126389,137642,105136,99008,106582,104841,126920,138831,127153,136651,151078,144793,141839
Malaysia,Cabbages,Yield,hg/ha,230769,266667,300000,371097,418802,380102,252016,195059,192678,195833,192307,110737,219505,193213,196539,194444,277686,387059,417714,433101,291971,317049,268951,266559,379889,335561,268333,235902,244360,246342,250701,247613
Malaysia,"Cashew nuts, in shell",Yield,hg/ha,18868,18966,18750,18775,18799,18571,18836,18856,18873,18892,18939,18964,18992,19041,19120,19224,19342,18571,19688,19935,20196,20467,22222,21000,21129,21294,21483,21595,21756,21466,21437,21367
Malaysia,"Cassava, fresh",Yield,hg/ha,97297,103125,103333,111111,112000,115000,114286,123333,141667,150000,141176,157143,172414,202174,202500,222857,233333,161565,152025,222790,134298,127912,275589,155321,170200,198123,194276,172370,177542,172248,164670,163337
Malaysia,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Yield,hg/ha,10625,10504,10434,10362,10288,10588,10094,9972,9847,9718,9585,9449,9309,9166,9020,8870,8716,8559,8399,8236,8068,7898,7333,7642,7543,7346,7687,7419,7659,7736,7603,7666
Malaysia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,111765,111765,111765,116667,116667,116667,115000,115000,115000,113636,113636,113636,112500,112500,112500,116000,116000,113982,113555,134244,99421,110766,140396,145651,113124,161288,137723,96504,102208,97163,95256,93110
Malaysia,"Cloves (whole stems), raw",Yield,hg/ha,2554,2553,2551,2550,2556,2530,2526,2500,2513,2508,2503,2498,2492,2485,2472,2452,2432,2411,2390,2369,2348,2325,2200,2276,2298,2292,2280,2269,2280,2278,2270,2262
Malaysia,Cocoa beans,Yield,hg/ha,8300,5765,5812,6667,6530,6912,7138,7525,7663,8300,9274,9956,9801,7965,7919,8226,10062,12362,13056,10058,7795,2209,3103,2032,1655,954,1029,600,528,1733,1235,894
Malaysia,"Coconuts, in shell",Yield,hg/ha,35943,31719,35876,39445,38052,41141,40710,40135,36000,37260,38653,39121,39556,32402,35056,32629,44583,44280,49597,45798,52068,52916,61800,71013,67554,69104,67168,69936,66008,69892,75282,78292
Malaysia,"Coffee, green",Yield,hg/ha,5508,5588,6207,7580,7578,7575,9912,11000,11996,13060,14161,15245,17059,18284,21072,22158,23278,24315,25444,26563,30930,29302,24379,39158,21994,30001,35315,39059,22804,22573,27218,27603
Malaysia,Cucumbers and gherkins,Yield,hg/ha,270864,200000,220948,235000,237698,240902,250000,250000,250000,247619,250000,250000,237525,222956,212462,199086,184454,184918,188803,201847,158287,169441,202114,232236,208820,230630,223963,201081,206932,206782,200098,199447
Malaysia,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Yield,hg/ha,80000,91282,90000,93333,94783,94583,88000,91304,93023,91364,91429,88750,90000,83333,96667,97222,95385,96269,92857,97043,82960,82170,83831,72444,100028,66082,75850,76719,72036,74747,74415,73689
Malaysia,"Ginger, raw",Yield,hg/ha,27000,27273,26923,26667,26555,26471,27179,27545,26923,25000,30880,45305,58857,73175,95417,105715,114420,115341,96823,78481,78577,86331,96645,98891,102815,133904,142112,146601,159399,144817,136487,123462
Malaysia,"Groundnuts, excluding shelled",Yield,hg/ha,37037,37143,37143,37002,37001,37002,45000,38889,50000,50000,51108,55900,37288,52700,48457,48571,33739,36741,40114,34579,30582,32922,51681,42047,110141,41142,29401,32815,27076,30222,31964,24836
Malaysia,"Kenaf, and other textile bast fibres, raw or retted",Yield,hg/ha,,46536,46164,45791,45418,45045,44673,44300,43927,43554,43182,42809,42436,42064,41407,40468,39528,38589,37649,36710,35770,36525,37660,34525,31620,41362,33280,14767,48414,41520,39668,24693
Malaysia,Lemons and limes,Yield,hg/ha,63636,60241,56818,52505,53727,52511,50000,50000,50000,50000,51900,52255,52596,53580,48544,52949,55454,57154,69423,67847,55590,52618,62937,70939,75602,89220,69841,68847,89282,92373,89892,98750
Malaysia,Lettuce and chicory,Yield,hg/ha,,,,,,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,160291,112376,166345,172377,143102,192446,194241,215286,207413,216348,173701,169158,173439,172044,170101
Malaysia,Maize (corn),Yield,hg/ha,17500,17500,17143,19000,20000,18696,18000,18462,18519,21111,24074,30455,30435,30000,30000,30000,32000,48554,52192,50719,55351,61320,89681,88991,60975,62273,64596,69255,72167,82780,73647,74351
Malaysia,"Mangoes, guavas and mangosteens",Yield,hg/ha,36047,40512,44513,50000,50000,50000,50000,50000,50000,47500,38204,38810,38501,38529,41559,43918,46736,48351,43229,41859,49143,46822,61169,62189,64455,117830,121784,118923,94130,97621,108713,106574
Malaysia,Natural rubber in primary forms,Yield,hg/ha,8002,6913,6546,6077,6333,6448,6562,6008,5693,5249,6484,6348,6597,7435,9139,8857,10159,9612,8599,8337,9205,9701,8865,7817,6275,6721,6248,6842,5571,5748,4518,4130
Malaysia,"Nutmeg, mace, cardamoms, raw",Yield,hg/ha,4346,3014,3502,4357,4345,5027,5559,4286,4286,7593,8808,10135,11543,13007,16522,18443,33994,32389,32006,31488,30808,29942,38421,23714,15714,28046,24790,41125,48227,23895,29382,66000
Malaysia,Oil palm fruit,Yield,hg/ha,177543,150428,151070,172165,160862,166136,163541,164772,142425,165993,167621,168476,162240,175629,180323,184629,190626,183544,195523,182696,171189,185831,186959,181496,203399,202379,172601,199074,189657,189896,185348,177664
Malaysia,Okra,Yield,hg/ha,102941,104167,104167,102041,102041,102041,102740,102740,102740,103093,103093,103093,103306,103306,103306,103448,103448,103448,116948,151228,114453,122855,128234,127155,144647,152683,156887,158105,161004,153957,160707,162407
Malaysia,Oranges,Yield,hg/ha,52165,60829,60000,60000,60000,60000,61111,62121,62189,60000,62915,63583,65852,67162,68113,69826,71324,77810,80706,82212,82388,44713,54300,60058,56061,94582,86383,87309,98677,90621,89972,91133
Malaysia,"Other citrus fruit, n.e.c.",Yield,hg/ha,58161,52151,52335,52520,52704,52889,53073,53114,56190,57143,55556,54783,54545,53436,52344,50000,48214,45714,60000,60000,60000,60000,,58289,50760,46570,51723,48766,49158,49885,49266,49440
Malaysia,"Other fruits, n.e.c.",Yield,hg/ha,63670,67500,69512,72289,75000,74221,75294,74708,74887,75181,75484,75794,76099,76613,76503,76571,76626,76656,76563,76538,76923,79070,77165,76786,76367,77766,78496,79051,75560,77678,77411,76874
Malaysia,"Other oil seeds, n.e.c.",Yield,hg/ha,10000,9908,9942,10000,10000,10000,10000,10104,10000,10173,10209,10244,10282,10328,10412,10000,10670,10906,11143,11373,12143,11800,12414,12051,12081,12340,12414,12431,12515,12618,12708,12799
Malaysia,"Other stimulant, spice and aromatic crops, n.e.c.",Yield,hg/ha,,,,,,,,,,,,,,,,,,,85000,114000,99308,97143,100000,101750,100602,100330,101798,101727,101839,101752,101987,100445
Malaysia,"Other tropical fruits, n.e.c.",Yield,hg/ha,71429,72247,72223,72192,72160,72400,72135,73333,69697,70968,70095,69881,69713,71875,67800,65595,63376,59896,56554,55450,55882,52941,55758,52982,51180,49541,51276,51089,52643,51653,51783,52020
Malaysia,"Other vegetables, fresh n.e.c.",Yield,hg/ha,130345,127333,125000,132353,133333,131579,125000,136842,135294,130556,135135,132432,129730,131579,138628,142372,146561,154068,159647,165457,171453,177574,200000,190288,196409,203313,189611,193780,195528,192983,194093,194199
Malaysia,Papayas,Yield,hg/ha,98649,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,120370,139535,168662,198502,125581,167556,177254,175451,164157,199776,241165,165729,306048,284787,244675,272508,241080
Malaysia,"Pepper (Piper spp.), raw",Yield,hg/ha,27094,25891,26105,19781,18914,16058,16329,17534,16678,17596,17975,20122,17715,15296,15472,15013,15742,15427,16474,16104,22001,23001,24001,26945,17165,17327,17441,17811,45000,46500,38399,40800
Malaysia,Pineapples,Yield,hg/ha,234685,266490,266173,242649,271669,278657,326056,341471,316623,302245,342642,338612,310621,320000,330000,330097,282375,268430,289424,268247,313316,207299,240077,230957,355039,428415,378319,336324,283952,287903,285787,284126
Malaysia,Pomelos and grapefruits,Yield,hg/ha,35556,40769,43333,48946,48519,48519,46875,50000,50000,50000,61195,86832,73412,72500,71114,67068,63129,50829,46251,52855,62260,56435,101131,107173,117255,97638,141236,146223,186830,176423,189394,200160
Malaysia,"Pumpkins, squash and gourds",Yield,hg/ha,180556,156757,150000,139535,143295,138298,140276,138962,137712,136245,134907,133594,132369,131222,120000,131057,131989,123213,81102,148737,139887,134336,104459,140097,190853,141172,146279,166263,146559,124294,149675,120609
Malaysia,Rice,Yield,hg/ha,27694,28178,29918,30348,30614,31619,32510,30676,28829,29415,30640,31101,32385,33596,33260,34221,33907,35277,35836,37205,36361,37468,37972,38763,29855,40223,39775,37496,37704,35009,36538,37452
Malaysia,Soya beans,Yield,hg/ha,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Spinach,Yield,hg/ha,110000,110000,110000,110000,110000,110000,110000,113636,115385,113750,108333,105000,110000,96667,107143,104972,107239,106975,107460,111780,111389,110142,131837,132111,116931,125292,128208,129776,127917,125209,125096,123782
Malaysia,Sugar cane,Yield,hg/ha,602577,541212,561607,680000,680001,680000,716846,730660,725854,747279,514500,474496,471076,500000,416667,416667,375000,342038,348675,437500,442070,473491,336318,347336,385949,176316,185009,179770,167675,176784,179453,188035
Malaysia,Sweet potatoes,Yield,hg/ha,110000,110000,110000,110000,110000,110000,109375,111111,112000,108696,111111,113900,108800,110733,122260,128469,142868,162751,139251,103094,106534,119255,215175,166824,170846,174047,166713,168955,190976,169777,171430,176363
Malaysia,Tea leaves,Yield,hg/ha,18960,21174,20394,20527,20022,20367,20380,20675,20000,20157,18788,15466,15000,11786,11143,8143,18714,19928,47980,47551,80268,67637,61811,52605,51749,58896,58452,56297,51894,45987,50262,35930
Malaysia,Tomatoes,Yield,hg/ha,171429,166667,162500,160000,160000,160000,161290,156863,175439,170213,189274,237560,278264,269683,273504,269231,332888,321063,257478,268420,411631,534518,655066,674592,833593,832386,869405,969746,949251,894320,928059,926031
Malaysia,Unmanufactured tobacco,Yield,hg/ha,9986,6163,9446,7834,5957,9803,10675,5680,7865,4144,4550,5196,7855,8966,10584,11085,8944,9452,9367,3247,8499,6874,7807,8427,8533,8632,8720,8957,9084,9358,11223,11544
Malaysia,Watermelons,Yield,hg/ha,218750,213333,222222,220000,223077,225000,223077,208333,244444,216667,193874,228441,215550,209677,209524,209524,180059,167099,216175,160483,163633,159664,188870,189992,162681,178505,174449,179548,159215,173631,153904,182126
Malaysia,"Cereals, primary",Yield,hg/ha,27403,27874,29531,30030,30319,31192,32000,30233,28432,29103,30395,31081,32321,33472,33149,34070,33836,35406,35992,37347,36599,37802,38667,39480,30339,40542,40132,37974,38168,35522,37064,38017
Malaysia,"Citrus Fruit, Total",Yield,hg/ha,51477,53466,53097,54022,54211,54028,53737,55186,55573,54717,59330,64674,62654,62707,60885,60466,59335,57484,64869,68528,69775,49336,66290,70496,68637,86670,87710,87905,101513,99678,100746,106211
Malaysia,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,46536,46164,45791,45418,45045,44673,44300,43927,43554,43182,42809,42436,42064,41407,40468,39528,38589,37649,36710,35770,36525,37660,34525,31620,41362,33280,14767,48414,41520,39668,24693
Malaysia,Fruit Primary,Yield,hg/ha,117539,122016,126040,122230,126373,128094,130903,132663,134990,131042,137126,142892,136567,136492,130419,127644,123794,114479,130367,123893,130344,104482,112859,109892,117509,147301,142532,137268,130526,134193,133683,134419
Malaysia,"Oilcrops, Cake Equivalent",Yield,hg/ha,,4471,4557,5180,4868,5056,5006,5045,4405,5092,5152,5187,5015,5379,5528,5644,5901,5696,6068,5692,5370,5803,5861,5707,6359,6336,5447,6241,5958,5975,5846,5623
Malaysia,"Oilcrops, Oil Equivalent",Yield,hg/ha,,28037,28587,32879,30974,32258,31945,32547,28382,33270,33700,33993,32846,35556,36546,37462,39291,37870,40482,37984,35695,38714,39056,38008,42351,42302,36126,41624,39647,39619,38729,37133
Malaysia,"Roots and Tubers, Total",Yield,hg/ha,96712,103151,103277,109849,110485,112416,111024,118000,130931,134552,129461,140146,145051,158020,164233,177168,185508,153055,138583,175335,119538,121158,239540,155512,166632,174462,173369,161725,172775,162636,159991,161263
Malaysia,Sugar Crops Primary,Yield,hg/ha,602577,541212,561607,680000,680001,680000,716846,730660,725854,747279,514500,474496,471076,500000,416667,416667,375000,342038,348675,437500,442070,473491,336318,347336,385949,176316,185009,179770,167675,176784,179453,188035
Malaysia,"Treenuts, Total",Yield,hg/ha,18868,18966,18750,18775,18799,18571,18836,18856,18873,18892,18939,18964,18992,19041,19120,19224,19342,18571,19688,19935,20196,20467,22222,21000,21129,21294,21483,21595,21756,21466,21437,21367
Malaysia,Vegetables Primary,Yield,hg/ha,144477,140993,142152,151604,155098,149631,142181,146244,147306,142001,141497,137908,139740,140204,145138,146426,156838,161772,163539,171843,176876,188422,207454,212425,230269,233710,223590,209214,212466,203294,207512,204417
Maldives,Areca nuts,Yield,hg/ha,8500,5333,6465,6449,6524,6664,6835,7045,7169,7489,7851,7400,8338,7451,13750,12750,12808,15000,12000,12857,12000,10000,10000,10000,10000,9778,9823,9809,9796,9807,9803,9802
Maldives,Bananas,Yield,hg/ha,84375,150412,151515,222321,320211,217037,201852,307500,284545,330370,313000,310588,300000,275000,283781,307700,322281,254571,256563,255294,276281,290378,282313,281401,287065,289203,291667,293985,292737,288334,288335,288335
Maldives,"Cassava, fresh",Yield,hg/ha,45556,33333,30000,27778,31715,21250,48750,46667,36762,39000,20714,45000,41667,30809,24182,23200,20000,20000,20000,20000,19055,18780,17164,15876,15354,15701,15605,14441,13433,14505,15537,16096
Maldives,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Yield,hg/ha,6667,6250,6751,6962,7500,7500,7279,7304,7331,7358,7500,7500,7482,7520,7500,7143,7513,7574,7143,7143,8158,8654,10000,9332,10000,9882,9736,9900,10243,9875,9924,10027
